id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
448	1050003	10500	4223	93.08	487.48	-69.64	43.9	73
449	2010006	20100	5300	57.03	490.74	-74.12	44.32	458
450	1050002	10500	2154	106.25	499.49	-67.88	44.89	76
451	2030103	20301	19584	56.82	452.83	-74.19	40.9	53
452	1090001	10900	12095	79.8	466.06	-71.4	42.04	89
453	1090001	10900	9646	82.5	471.53	-71.04	42.52	36
454	1100003	11000	16816	73.34	458.05	-72.21	41.34	18
455	1070005	10700	10527	79.85	469.17	-71.38	42.32	48
456	1100006	11000	18719	62.12	455.32	-73.56	41.12	79
457	1070002	10700	6920	81.23	480.48	-71.15	43.33	231
458	1070004	10700	10848	75.93	469.18	-71.85	42.34	239
459	2050103	20501	16290	41.71	466.2	-76	42.11	252
460	1080205	10802	16802	71.5889	458.47	-72.41803	41.3849	7
461	1100006	11000	18759	61.89	455.19	-73.58	41.11	83
462	5010001	50100	18070	18.7668	466.946	-78.77786	42.11506	434
463	1060003	10600	6997	83.68	479.76	-70.85	43.26	67
464	2050101	20501	11790	50.4438	472.942	-74.9458	42.71727	550
465	1070002	10700	8736	77.01	475.62	-71.69	42.91	248
466	4140201	41402	10947	38.94	477.11	-76.36	43.08	133
467	1100005	11000	13893	63.97	466.68	-73.31	42.14	303
468	2030101	20301	17519	60.79	459.12	-73.71	41.47	186
469	4150305	41503	6934	53.13	486.61	-74.61	43.95	589
470	1070002	10700	9740	75.88	472.66	-71.84	42.65	319
471	1030001	10300	1383	88.7	508.31	-70.02	45.79	504
472	1020001	10200	1252	88.3	509.41	-70.06	45.89	488
473	1100004	11000	17202	71.2	457.67	-72.47	41.31	48
474	1090002	10900	12023	85.53	464.93	-70.72	41.92	33
475	1050002	10500	2668	106.26	495.87	-67.92	44.56	13
476	1110000	11100	3395	71.27	497.21	-72.31	44.87	441
477	1080103	10801	4705	72.7145	489.75	-72.15754	44.19536	290
478	1080104	10801	6425	72.15	483.71	-72.25	43.65	328
479	1090002	10900	13217	85.32	463.26	-70.75	41.77	15
480	1030002	10300	2318	82.92	503.48	-70.79	45.39	427
481	2020002	20200	9444	57.99	477.58	-74.02	43.13	503
482	1080206	10802	12177	67.46	468.62	-72.88	42.31	312
483	1090004	10900	13889	79.78	463.24	-71.42	41.79	13
484	1080204	10802	11102	74.12	469.02	-72.07	42.33	309
485	1070002	10700	8343	77.53	476.88	-71.62	43.02	89
486	1060003	10600	8097	81.38	476.98	-71.15	43.02	44
487	4150102	41501	7090	42.8153	488.562	-75.89796	44.12026	90
488	1010002	10100	380	94.71	516.73	-69.17	46.51	365
489	1020002	10200	598	99.67	513.23	-68.57	46.16	226
490	1070004	10700	10048	75.8	471.66	-71.86	42.56	229
491	2040104	20401	19344	51.23	455.07	-74.85	41.11	261
492	2040101	20401	15965	48.29	465.35	-75.21	42.03	559
493	1080104	10801	7005	72.96	482.07	-72.16	43.5	414
494	2050103	20501	16287	38.22	466.98	-76.43	42.17	476
495	2010002	20100	6685	64.86	484.61	-73.15	43.75	305
496	1060002	10600	4881	80.54	487.24	-71.2	43.94	231
497	1070002	10700	8378	76.27	477.05	-71.78	43.04	274
498	1030001	10300	1878	89.73	504.51	-69.92	45.45	334
499	1060001	10600	4453	84.64	488.34	-70.68	44.02	121
500	4130002	41300	16509	23.3208	469.858	-78.24133	42.39366	476
501	4150301	41503	4808	46.4856	495.088	-75.44367	44.71046	85
502	2040301	20403	20656	54.04	440.04	-74.53	39.75	18
503	1080201	10802	8437	72.79	477.61	-72.2	43.1	358
504	1080204	10802	12954	72.76	466.39	-72.25	42.09	313
505	1050003	10500	3628	93.47	491.05	-69.56	44.22	47
506	1080103	10801	4918	72.738	488.748	-72.15894	44.10516	416
507	4140202	41402	9754	42.7	479.93	-75.9	43.34	176
508	1060002	10600	4583	82.8	488.08	-70.91	44.01	115
509	1060002	10600	5649	82.79	483.82	-70.94	43.62	166
510	1090003	10900	13204	79.15	464.61	-71.49	41.91	128
511	1060002	10600	5230	85.59	484.7	-70.58	43.69	95
512	1090004	10900	11543	83.44	466.17	-70.96	42.04	27
513	4120101	41201	16327	15.9012	471.934	-79.15306	42.55116	174
514	2050105	20501	17289	33.5171	465.764	-76.99189	42.05357	536
515	4130002	41300	15315	24.2096	472.215	-78.14413	42.60866	570
516	2020002	20200	8925	56.73	479.34	-74.17	43.29	372
517	2040101	20401	15409	49.13	466.41	-75.11	42.13	735
518	1090004	10900	13333	78.64	464.52	-71.55	41.91	56
519	1020004	10200	1702	95.19	504.3	-69.23	45.39	326
520	2030101	20301	18320	60.05	457.03	-73.8	41.28	154
521	2010006	20100	4692	57.62	493.11	-74.04	44.53	503
522	1090003	10900	12526	79.77	465.43	-71.41	41.98	60
523	2040105	20401	19607	51.51	453.9	-74.82	41	211
524	2040102	20401	16470	51.8347	463.573	-74.7789	41.87329	595
525	1100002	11000	13494	72.42	465.62	-72.29	42.03	228
526	1100002	11000	13880	73.25	464.67	-72.2	41.94	294
527	1020004	10200	2192	91.75	502.3	-69.68	45.24	390
528	1020001	10200	1055	96.98	508.96	-68.95	45.8	185
529	1100005	11000	17553	66.24	457.84	-73.06	41.34	81
530	1100001	11000	11654	75.91	467.61	-71.86	42.19	199
531	2020006	20200	14883	59.83	465.22	-73.81	42.02	91
532	1060002	10600	4752	84.57	486.94	-70.7	43.9	136
533	1070003	10700	6877	76.24	481.65	-71.76	43.46	188
534	4150302	41503	6500	45.44	489.41	-75.57	44.2	162
535	1020005	10200	2348	99.21	499.89	-68.76	44.97	43
536	1050003	10500	3895	95.8	488.91	-69.29	44.01	26
537	1020004	10200	1425	95.16	506.61	-69.21	45.6	468
538	1090003	10900	11960	76.75	466.92	-71.76	42.13	194
539	2010001	20100	8347	60.73	480.54	-73.68	43.39	332
540	1050002	10500	2314	105.57	498.68	-67.97	44.82	117
541	4150303	41503	5845	44.59	491.58	-75.68	44.39	122
542	2010004	20100	5495	59.16	489.51	-73.85	44.2	1066
543	1070002	10700	8702	77.51	475.65	-71.63	42.91	189
544	1090003	10900	11641	76.41	467.51	-71.8	42.18	167
545	5010001	50100	16637	21.2811	470.044	-78.48964	42.40316	513
546	2020007	20200	16755	57.8314	461.617	-74.05889	41.69349	144
547	1100001	11000	12842	73.42	466.39	-72.17	42.09	194
548	1050003	10500	3557	94.74	491.2	-69.4	44.22	90
549	4130003	41300	13055	24.7058	476.92	-78.10484	43.03336	221
550	1100005	11000	15961	67.07	461.22	-72.95	41.64	281
551	2030202	20302	18351	72.72	454.14	-72.3	40.99	6
552	1030001	10300	1895	88.18	504.78	-70.12	45.48	777
553	1080201	10802	11107	69.04	470.11	-72.68	42.44	257
554	2040302	20403	20911	50.44	438.71	-74.95	39.63	31
555	1060002	10600	4811	79.01	487.91	-71.38	44.01	372
556	1020001	10200	1074	89.85	510.34	-69.86	45.97	441
557	1090002	10900	12975	85.6	463.58	-70.72	41.79	15
558	1090003	10900	12325	79.65	465.77	-71.42	42.02	89
559	4140202	41402	10579	42.86	477.15	-75.88	43.09	134
560	2040105	20401	19573	53.43	453.61	-74.59	40.98	323
561	1050002	10500	2277	103.47	499.38	-68.23	44.9	104
562	1080101	10801	3359	79.43	495.57	-71.29	44.69	459
563	1100005	11000	15441	64.07	463.03	-73.31	41.81	416
564	2030103	20301	19862	56.91	451.25	-74.18	40.76	43
565	2030103	20301	19912	55.15	451.27	-74.39	40.76	68
566	4130003	41300	13947	30.0099	474.139	-77.44451	42.79896	437
567	1090002	10900	11437	84.38	466.15	-70.85	42.03	19
568	1090001	10900	10815	83.87	467.53	-70.9	42.16	51
569	1020003	10200	778	102.107	510.53	-68.28177	45.90335	219
570	1060003	10600	6770	82.04	480.66	-71.05	43.34	195
571	1100005	11000	12470	64.04	468.92	-73.3	42.34	310
572	1100001	11000	11650	75.36	467.73	-71.93	42.21	258
573	2040206	20402	20903	49.59	439.01	-75.05	39.66	40
574	1100004	11000	17031	67.4	458.9	-72.92	41.43	90
575	1080101	10801	3752	76.19	493.95	-71.7	44.56	578
576	1080104	10801	5670	73.18	485.84	-72.12	43.84	307
577	1050003	10500	3876	96.66	488.85	-69.18	44	26
578	1090002	10900	14054	83.06	462.24	-71.03	41.68	47
579	2040206	20402	21320	51.59	433.4	-74.82	39.16	4
580	2030102	20301	19249	60.07	453.5	-73.8	40.96	67
581	1090001	10900	9208	82.91	472.8	-70.99	42.63	28
582	2040206	20402	21213	47.71	435.41	-75.27	39.34	4
583	2030103	20301	19170	55.43	454.89	-74.35	41.09	278
584	2040301	20403	20818	52.26	439.36	-74.74	39.69	15
585	1070001	10700	5488	77.41	485.53	-71.59	43.8	314
586	2020003	20200	9600	59.3991	476.734	-73.84587	43.05297	122
587	2040206	20402	20869	49.21	439.58	-75.09	39.71	41
588	1080207	10802	14866	66.26	463.85	-73.04	41.88	289
589	2020004	20200	9516	54.21	478.17	-74.48	43.19	596
590	1100001	11000	13867	76.45	464	-71.81	41.87	203
591	1020005	10200	1198	101.59	507.05	-68.38	45.6	120
592	1080205	10802	13433	71.8064	465.854	-72.36503	42.0487	183
593	1100003	11000	16097	75.32	459.18	-71.97	41.44	29
594	1030001	10300	1971	87.01	504.69	-70.26	45.48	386
595	1020003	10200	1506	102.324	504.372	-68.32006	45.35126	148
596	1020004	10200	1481	96.21	505.83	-69.08	45.52	433
597	2050105	20501	17264	33.5317	465.82	-76.99029	42.05857	471
598	1100006	11000	18400	63.2	456.02	-73.43	41.18	112
599	2030101	20301	18465	61.2	456.26	-73.66	41.21	134
600	1020003	10200	814	101.937	510.093	-68.30837	45.86555	212
601	1060003	10600	6268	84.31	481.54	-70.76	43.41	81
602	1060002	10600	4702	84.05	487.3	-70.76	43.93	236
603	1070002	10700	6737	78.41	481.54	-71.49	43.44	147
604	1060003	10600	7470	81.16	479.13	-71.16	43.21	243
605	2020008	20200	16680	60.03	461.31	-73.8	41.66	97
606	2030202	20302	18822	56.63	456.09	-74.21	41.2	230
607	4130002	41300	15492	26.5926	471.248	-77.85002	42.52927	603
608	4150302	41503	6059	48.08	490.09	-75.24	44.26	279
609	1080204	10802	10156	75.13	471.41	-71.94	42.54	360
610	2020005	20200	11460	55.34	472.45	-74.35	42.67	383
611	1090005	10900	15649	77.94	459.49	-71.65	41.46	22
612	1020005	10200	1724	99.79	503.2	-68.65	45.26	67
613	2040206	20402	20966	49.29	438.32	-75.08	39.6	27
614	4120102	41201	15949	20.28	471.66	-78.62	42.54	509
615	1080204	10802	11870	74.49	467.55	-72.03	42.19	189
616	1100006	11000	18405	62.98	456.06	-73.45	41.19	136
617	4150305	41503	6617	53.65	487.27	-74.55	44.01	563
618	1030002	10300	2156	86.23	503.72	-70.37	45.39	448
619	1100006	11000	18827	61.82	454.9	-73.59	41.08	71
620	1070001	10700	6757	76.8	481.83	-71.69	43.47	112
621	1010003	10100	24	100.83	524.4	-68.29	47.15	189
622	1080201	10802	8956	72.71	475.72	-72.22	42.93	371
623	1010005	10100	334	104.868	515.546	-67.87067	46.32995	152
624	1050002	10500	2635	103.74	496.62	-68.22	44.65	48
625	1080204	10802	13102	72.22	466.3	-72.31	42.09	157
626	2020004	20200	9099	53.28	479.56	-74.6	43.31	665
627	4120104	41201	15151	22.8993	472.851	-78.30664	42.66136	584
628	2010003	20100	4723	65.25	491.27	-73.09	44.35	230
629	2020008	20200	16283	59.16	462.35	-73.9	41.76	74
630	2010004	20100	4663	61.92	492.29	-73.5	44.45	221
631	1020002	10200	680	92.1	513.92	-69.54	46.28	366
632	2030101	20301	17916	61.45	457.87	-73.63	41.35	148
633	1080204	10802	12924	70.67	466.87	-72.5	42.14	66
634	1080103	10801	4530	73.0687	490.393	-72.11044	44.25206	291
635	2020003	20200	9799	61.9028	475.54	-73.54106	42.94198	182
636	2030103	20301	19857	57.95	451.04	-74.06	40.74	34
637	4150101	41501	8169	49.67	483.67	-75.04	43.68	545
638	1090004	10900	13479	79.21	464.17	-71.48	41.87	104
639	2020007	20200	19028	54.1418	455.856	-74.5062	41.1773	332
640	1070004	10700	9440	77.16	473.4	-71.68	42.71	107
641	1100003	11000	16140	75.5	459.07	-71.95	41.43	28
642	1030003	10300	2498	94.8	499.69	-69.32	44.98	112
643	1100002	11000	14684	73.78	462.71	-72.14	41.76	91
644	1030003	10300	2247	89.85	502.4	-69.92	45.26	388
645	2010001	20100	6827	63.82	484.48	-73.28	43.74	201
646	5010001	50100	16767	21.7163	469.633	-78.43484	42.36776	522
647	2040105	20401	19925	51.43	452.03	-74.83	40.83	156
648	4120103	41201	14389	21.59	475.08	-78.48	42.86	304
649	1080202	10802	9863	73.01	472.87	-72.19	42.68	338
650	4140202	41402	9906	43.09	479.33	-75.85	43.29	203
651	2030101	20301	17346	62.07	459.26	-73.55	41.48	233
652	2040102	20401	14254	53.5391	468.224	-74.5707	42.29158	554
653	1050001	10500	1283	106.57	505.3	-67.77	45.4	122
654	1100005	11000	17452	66.06	458.14	-73.08	41.37	25
655	2030102	20301	19325	60.17	453.17	-73.79	40.93	20
656	1080207	10802	15128	67.8	462.92	-72.86	41.79	84
657	1090001	10900	10588	82.75	468.36	-71.03	42.24	52
658	1100004	11000	17318	68.9	457.86	-72.74	41.34	59
659	1040001	10400	3362	80.85	495.25	-71.11	44.66	533
660	1070004	10700	10109	77.64	471.01	-71.64	42.49	113
661	2030103	20301	19649	53.82	453.2	-74.55	40.94	274
662	1070002	10700	9539	79.33	472.59	-71.42	42.63	63
663	2020002	20200	9056	57.97	478.66	-74.02	43.23	565
664	2020001	20200	6483	56.08	487.08	-74.24	43.99	546
665	1100004	11000	17173	70.18	457.99	-72.59	41.35	57
666	1010004	10100	563	97.33	514.07	-68.86	46.25	251
667	1080206	10802	12384	67.4	468.33	-72.89	42.28	157
668	1080206	10802	11320	68.08	469.92	-72.8	42.42	430
669	2020004	20200	10252	54.2	475.66	-74.49	42.96	284
670	1080201	10802	9624	72.05	473.87	-72.3	42.77	423
671	2020004	20200	9762	51.3	478	-74.84	43.17	428
672	4150101	41501	7619	50.69	485.36	-74.91	43.83	674
673	1080204	10802	11045	73.99	469.13	-72.09	42.34	299
674	1080101	10801	4579	74.53	489.9	-71.93	44.2	258
675	4140101	41401	10974	34.4818	478.025	-76.90879	43.15907	130
676	4140202	41402	9977	45.08	478.68	-75.61	43.23	142
677	1100002	11000	14031	73.19	464.43	-72.2	41.92	241
678	2010001	20100	8200	63.45	480.55	-73.34	43.39	213
679	1060001	10600	4352	85.84	488.53	-70.53	44.03	137
680	1070002	10700	9553	79.18	472.58	-71.44	42.63	71
681	1080106	10801	6774	69.58	483.35	-72.57	43.63	395
682	2020006	20200	12583	58.78	469.93	-73.93	42.44	213
683	4130002	41300	15158	24.5533	472.47	-78.10343	42.63276	508
684	2020002	20200	8397	54.96	481.66	-74.39	43.5	623
685	4150303	41503	6557	45.31	489.28	-75.59	44.19	173
686	2020002	20200	9502	54.31	478.22	-74.47	43.19	675
687	1030002	10300	2548	86.7	500.96	-70.33	45.14	801
688	1070002	10700	8361	75.94	477.18	-71.82	43.05	248
689	1080202	10802	10098	74.46	471.73	-72.02	42.57	288
690	1100002	11000	13752	74.07	464.77	-72.1	41.94	201
691	1070001	10700	5295	77.76	486.21	-71.55	43.86	475
692	1080204	10802	10556	73.6	470.44	-72.13	42.46	337
693	1020003	10200	512	101.078	513.668	-68.37998	46.19165	213
694	2020006	20200	11061	57.55	472.7	-74.08	42.69	297
695	2020004	20200	9522	51.76	478.69	-74.78	43.23	607
696	1100005	11000	16421	62.14	461.41	-73.54	41.67	131
697	4150305	41503	6607	53.4	487.34	-74.58	44.01	605
698	4150301	41503	4998	47.999	493.898	-75.25215	44.60386	101
699	1060002	10600	5550	84.78	483.76	-70.69	43.61	118
700	4130002	41300	16144	26.2929	469.955	-77.88112	42.41207	519
701	1060003	10600	7840	81.22	477.9	-71.16	43.1	111
702	4150101	41501	8323	44.26	484.28	-75.71	43.74	523
703	2020006	20200	13435	60.94	468.23	-73.67	42.29	99
704	1040001	10400	2516	81.58	502.39	-70.97	45.3	608
705	1070002	10700	8327	77.09	477.03	-71.67	43.04	119
706	1060003	10600	7006	83.76	479.73	-70.84	43.25	53
707	2030101	20301	18485	59.48	456.59	-73.87	41.24	136
708	1020001	10200	1061	94.48	509.44	-69.27	45.86	326
709	1070002	10700	7571	80.49	478.98	-71.25	43.2	204
710	2020006	20200	13857	60.11	467.58	-73.77	42.23	91
711	2040301	20403	20450	56.81	441.07	-74.2	39.84	5
712	2030101	20301	18480	58.8	456.75	-73.95	41.25	33
713	1100004	11000	17391	67.84	457.9	-72.87	41.34	6
714	4150305	41503	5029	51.33	493.04	-74.83	44.53	351
715	1060002	10600	4670	82.24	487.83	-70.98	43.99	193
716	1070001	10700	6218	77.24	483.2	-71.63	43.59	277
717	1090004	10900	12881	83.56	464.14	-70.96	41.85	18
718	2020006	20200	10573	62.01	472.92	-73.53	42.71	329
719	2030101	20301	18663	58.29	456.33	-74.01	41.22	93
720	2020001	20200	6007	60.79	487.43	-73.65	44.01	372
721	2040104	20401	17828	51.75	460.26	-74.79	41.58	342
722	4150307	41503	4460	55.63	494.65	-74.29	44.67	442
723	1040002	10400	3851	84.6556	491.559	-70.65481	44.31087	211
724	1080205	10802	13519	70.0936	466.079	-72.57103	42.07349	25
725	1090004	10900	12908	81.49	464.55	-71.2	41.9	53
726	1080101	10801	4155	76.45	491.47	-71.68	44.34	347
727	2040206	20402	21033	46.31	438.17	-75.43	39.58	5
728	1080107	10801	9473	69.9102	474.883	-72.56263	42.86608	65
729	2040104	20401	16813	52.44	462.64	-74.71	41.79	446
730	2050101	20501	10765	49.3659	475.189	-75.0777	42.91957	419
731	2030101	20301	18744	60.51	455.56	-73.75	41.15	186
732	1010004	10100	322	96.03	517.53	-68.99	46.57	442
733	1100004	11000	17347	68.29	457.89	-72.81	41.34	34
734	1100006	11000	17971	64.51	457.01	-73.27	41.27	129
735	1090005	10900	16005	78.13	458.72	-71.64	41.39	32
736	2020004	20200	9880	53	477.19	-74.63	43.1	411
737	4140202	41402	9380	45.65	480.49	-75.54	43.4	354
738	1100005	11000	16346	66.09	460.7	-73.07	41.6	148
739	2040202	20402	20464	50.43	442.26	-74.95	39.95	24
740	1080201	10802	11786	69.43	468.78	-72.64	42.32	62
741	1080201	10802	9419	71.67	474.66	-72.35	42.84	144
742	2030103	20301	19894	55.68	451.26	-74.33	40.76	91
743	1050002	10500	2535	106.11	496.96	-67.92	44.66	56
744	2030103	20301	19396	55.31	453.96	-74.37	41.01	236
745	2020003	20200	10529	61.0343	473.261	-73.65196	42.73808	121
746	4120104	41201	13288	21.7177	477.226	-78.47255	43.05036	200
747	1020001	10200	1285	86.86	509.48	-70.25	45.91	656
748	2030202	20302	19645	64.68	450.83	-73.26	40.71	5
749	2030202	20302	18609	56.6	456.87	-74.21	41.27	278
750	1100005	11000	17898	66	456.94	-73.09	41.26	31
751	1070004	10700	9982	76.94	471.67	-71.72	42.56	117
752	2030101	20301	18102	60.95	457.46	-73.69	41.32	110
753	4140202	41402	10080	41.95	478.96	-75.99	43.25	137
754	1020001	10200	943	98.17	509.37	-68.8	45.83	181
755	2030101	20301	18816	60.07	455.36	-73.8	41.13	158
756	1070004	10700	9927	75.54	472.12	-71.89	42.6	322
757	2040301	20403	20745	56.55	439.01	-74.24	39.66	4
758	1100006	11000	18028	62.96	457.18	-73.45	41.29	190
759	2030101	20301	17277	62.28	459.42	-73.53	41.49	220
760	5010001	50100	17364	18.6656	468.913	-78.80066	42.29136	546
761	1100005	11000	15226	63.8	463.58	-73.34	41.86	335
762	1030002	10300	2579	86.53	500.66	-70.36	45.12	440
763	1020005	10200	1782	102	502.39	-68.38	45.18	65
764	1060003	10600	8029	84.17	476.6	-70.81	42.97	18
765	1060002	10600	5105	84.88	485.36	-70.67	43.75	91
766	2030103	20301	19172	56.98	454.53	-74.17	41.06	94
767	4130002	41300	16839	26.5132	468.368	-77.84792	42.26997	684
768	1100001	11000	14772	77.05	461.75	-71.75	41.66	147
769	2030202	20302	18752	72.3	452.93	-72.35	40.88	6
770	1080201	10802	8294	73	478.04	-72.17	43.14	517
771	1100004	11000	16333	68.12	460.28	-72.83	41.56	264
772	2020004	20200	9217	52.19	479.5	-74.73	43.31	683
773	2040302	20403	21006	53.2	436.9	-74.63	39.47	19
774	1090003	10900	12046	76.93	466.76	-71.74	42.11	179
775	2040206	20402	21096	45.74	437.42	-75.5	39.52	2
776	1090005	10900	15663	78.61	459.32	-71.58	41.44	21
777	2010001	20100	6834	62.54	484.75	-73.44	43.77	244
778	1070001	10700	6404	77.43	482.63	-71.61	43.54	193
779	2050103	20501	16261	37.64	467.17	-76.5	42.19	438
780	1030003	10300	2655	86.91	500.08	-70.31	45.06	439
781	5010001	50100	16768	22.0334	469.56	-78.39604	42.36236	608
782	1100005	11000	13526	65.19	467.14	-73.16	42.18	457
783	2030105	20301	20067	53.73	448.46	-74.56	40.51	29
784	1050002	10500	2027	111.21	499.3	-67.26	44.83	39
785	2040101	20401	16799	49.48	463.33	-75.06	41.85	481
786	1090004	10900	14747	78.58	461.49	-71.57	41.64	98
787	2030103	20301	19659	58.14	452.18	-74.03	40.84	7
788	1070002	10700	8734	82.26	474.49	-71.06	42.79	36
789	2020004	20200	10364	48.29	476.6	-75.21	43.05	345
790	2040104	20401	16973	52.89	462.25	-74.65	41.75	447
791	2030105	20301	20125	55.38	447.22	-74.37	40.4	8
792	1090001	10900	11715	80.83	466.44	-71.27	42.07	81
793	1090005	10900	16254	77.85	458.33	-71.67	41.35	5
794	2030101	20301	19391	59.43	453.07	-73.88	40.92	71
795	1080105	10801	5511	70.5705	486.956	-72.43644	43.95037	457
796	1080204	10802	11177	72.47	469.21	-72.27	42.35	236
797	2040206	20402	20906	47.02	439.55	-75.35	39.71	16
798	1070003	10700	7962	76.31	478.57	-71.76	43.18	161
799	2020004	20200	10651	47.96	475.82	-75.25	42.98	351
800	2040105	20401	20242	53.09	445.74	-74.64	40.27	17
801	2040301	20403	20848	51.34	439.31	-74.84	39.69	32
802	1060002	10600	5129	82.42	485.77	-70.97	43.8	153
803	2020007	20200	17135	53.6949	461.713	-74.5559	41.70509	320
804	4150301	41503	4980	46.0703	494.392	-75.49557	44.64756	88
805	1080207	10802	14631	68.9	463.9	-72.72	41.88	53
806	1050001	10500	1475	111.5	502.71	-67.18	45.13	60
807	1070003	10700	7329	76.14	480.66	-71.77	43.37	182
808	2040302	20403	20929	50.68	438.48	-74.92	39.61	27
809	1080205	10802	16268	72.9569	459.359	-72.25122	41.4611	139
810	1010004	10100	406	102.88	514.73	-68.14	46.27	241
811	1100004	11000	16444	68.77	459.91	-72.75	41.52	92
812	4150101	41501	7221	51.76	486.26	-74.78	43.92	580
813	2020001	20200	6376	55.86	487.43	-74.27	44.02	476
814	4130002	41300	15682	26.403	470.8	-77.87122	42.48837	392
815	1080201	10802	8867	73.43	475.86	-72.13	42.94	419
816	1010005	10100	408	105.039	514.239	-67.86396	46.21185	144
817	2030105	20301	20042	55.73	448.51	-74.32	40.51	6
818	4150304	41503	5515	49.28	491.64	-75.09	44.4	287
819	5010002	50100	17168	17.17	469.81	-78.99	42.37	394
820	1100005	11000	14145	63.27	466.32	-73.39	42.11	236
821	2030202	20302	19880	63.3	449.74	-73.43	40.62	4
822	1020001	10200	1208	99.04	507.51	-68.7	45.66	119
823	4150307	41503	4329	58.2	494.69	-73.97	44.67	544
824	1050002	10500	2622	103.2	496.82	-68.29	44.67	41
825	4140201	41402	13031	31.13	475.52	-77.31	42.93	221
826	1070005	10700	10995	78.51	468.25	-71.54	42.24	138
827	2040301	20403	20401	57.44	441.77	-74.13	39.91	4
828	4150304	41503	5681	51.6	490.56	-74.8	44.3	450
829	2030201	20302	17949	71.9779	455.45	-72.38243	41.1121	6
830	1090004	10900	12511	81.81	465	-71.16	41.94	33
831	4150304	41503	6140	52.07	488.94	-74.74	44.16	575
832	1080207	10802	15696	67.73	461.59	-72.87	41.68	59
833	1090004	10900	12079	82.72	465.45	-71.05	41.97	28
834	2020007	20200	17678	55.3951	459.88	-74.3532	41.53899	154
835	1040002	10400	4432	86.335	488.063	-70.469	43.98887	154
836	4140202	41402	10191	44.13	478.1	-75.72	43.18	120
837	4140202	41402	9299	42.5	481.42	-75.93	43.48	207
